Provincia;Ciudad;CP
Cádiz;Bartivas;11138
Cádiz;Benalup Casas Viejas;11190
Cádiz;Benamahoma;11679
Cádiz;Benaocaz;11612
Cádiz;Benharas;11370
Cádiz;Berben;11500
Cádiz;El Bercial;11520
Cádiz;Betis;11391
Cádiz;Bocaleones;11688
Cádiz;Bolonia;11391
Cádiz;Bonanza;11540
Cádiz;Bornos;11640
Cádiz;El Bosque;11670
Cádiz;Las Brevas;11520
Cádiz;El Bugeo;11390
Cádiz;Cabañas;11158
Cádiz;Cadiz;11000
Cádiz;Las Caheruelas;11391
Cádiz;Camino De Espera;11405
Cádiz;Campamento;11314
Cádiz;Campano;11130
Cádiz;Campo Huerta;11680
Cádiz;Campo Soto;11120
Cádiz;Campobuche;11610
Cádiz;La Canaleja;11170
Cádiz;Cantarranas;11179
Cádiz;Las Canteras;11510
Cádiz;Cañada De La Jara;11380
Cádiz;La Cañada;11379
Cádiz;El Cañal;11150
Cádiz;Los Caños De Meca;11159
Cádiz;Carboneros;11139
Cádiz;Carteya Carteya;11369
Cádiz;Casablanca;11400
Cádiz;Casas De Porro;11380
Cádiz;Las Casas;11688
Cádiz;Castellar De La Frontera;11350
Cádiz;El Chaparral;11391
Cádiz;Charco Dulce;11170
Cádiz;Chiclana De La Frontera;11130
Cádiz;Chipiona;11550
Cádiz;La Cierva;11650
Cádiz;Ciudad Jardin;11379
Cádiz;El Colorado;11149
Cádiz;El Concejo;11630
Cádiz;Conil De La Frontera;11140
Cádiz;Consorcio Bahia De Cadiz;11519
Cádiz;Cortijillos;11379
Cádiz;Cortijo La Mesa;11130
Cádiz;La Costa;11380
Cádiz;Coto De Bornos;11649
Cádiz;Coto De La Isleta;11500
Cádiz;Cuartillo De La Paz;11593
Cádiz;Cucarrete;11179
Cádiz;Dehesilla De Algar;11639
Cádiz;Doña Blanca Poblado;11500
Cádiz;Doña Violeta;11139
Cádiz;El Drago;11620
Cádiz;Era De La Viña;11687
Cádiz;Espera;11648
Cádiz;Estella Del Marques;11593
Cádiz;Facinas;11391
Cádiz;La Fontanilla;11149
Cádiz;Fuensanta;11630
Cádiz;Fuente Alta;11680
Cádiz;Fuente Amarga;11130
Cádiz;Fuente Del Gallo;11149
Cádiz;Fuente Del Rey;11400
Cádiz;Fuentebravia;11500
Cádiz;Gaidovar;11610
Cádiz;La Garrapata;11630
Cádiz;Garrapiles;11570
Cádiz;El Gastor;11687
Cádiz;La Gloria;11391
Cádiz;Grazalema;11610
Cádiz;Guadacorte;11379
Cádiz;Guadalcacin;11591
Cádiz;Guadiaro;11311
Cádiz;Los Hardales;11170
Cádiz;La Herradura;11339
Cádiz;La Herrumbrosa;11391
Cádiz;Hiper Continente;11379
Cádiz;Huelvacar;11170
Cádiz;Huerta O'farrel;11138
Cádiz;La Ina;11595
Cádiz;Industria Quimicas Urumea;11638
Cádiz;Los Isletes;11400
Cádiz;Jandilla;11158
Cádiz;La Jara;11540
Cádiz;El Jaral;11687
Cádiz;La Jarda;11400
Cádiz;Jedula;11620
Cádiz;Jerez De La Frontera;11000
Cádiz;Jimena De La Frontera;11330
Cádiz;Estacion Jimena De La Frontera;11339
Cádiz;Jose Antonio;11579
Cádiz;Juncales;11680
Cádiz;Junta De Los Rios;11620
Cádiz;El Lentiscal;11391
Cádiz;Los Libreros;11158
Cádiz;La Linea De La Concepcion;11300
Cádiz;Las Lomas;11179
Cádiz;Madrigueras;11680
Cádiz;Majadales;11620
Cádiz;Malcocinado;11179
Cádiz;Manzanete;11150
Cádiz;Marchenilla;11339
Cádiz;Medina Sidonia;11170
Cádiz;Las Meloneras;11520
Cádiz;Mesas De Asta;11590
Cádiz;Mesas De Santa Rosa;11400
Cádiz;Mesas De Santiago;11592
Cádiz;Mesas Del Corral;11570
Cádiz;Miraflores;11369
Cádiz;La Misericordia;11620
Cádiz;Montecote;11159
Cádiz;Montenegral Alto;11349
Cádiz;La Muela De Algodonales;11689
Cádiz;La Muela De Vejer;11150
Cádiz;La Nava Y Lapa;11680
Cádiz;Los Naveros;11158
Cádiz;Nueva Jarilla;11000
Cádiz;La Oliva;11150
Cádiz;Olvera;11690
Cádiz;Pago Del Humo;11130
Cádiz;El Palmar;11159
Cádiz;Palmones;11379
Cádiz;Paloma Baja;11380
Cádiz;El Parralejo;11150
Cádiz;Paterna De Rivera;11178
Cádiz;Pedro Valiente;11380
Cádiz;La Pedrosa;11620
Cádiz;El Pelayo;11390
Cádiz;La Peña;11380
Cádiz;La Perdiz;11639
Cádiz;El Picacho;11180
Cádiz;Pinar De Los Franceses;11138
Cádiz;Las Piñas;11391
Cádiz;Poligono Industrial El Palmar;11500
Cádiz;Poligono Industrial Nuevo;11379
Cádiz;Poligono Industrial Salinas De San Jose;11500
Cádiz;Poligono Tres Caminos;11100
Cádiz;El Portal;11408
Cádiz;Portalillo;11596
Cádiz;Pozo Amargo;11659
Cádiz;Prado Del Rey;11660
Cádiz;Pueblo Nuevo De Castellar;11350
Cádiz;Puente De La Guareña;11570
Cádiz;Puente Mayorga;11313
Cádiz;El Puerto De Santa Maria;11500
Cádiz;Puerto Real;11510
Cádiz;Puerto Serrano;11659
Cádiz;Puertollano;11380
Cádiz;El Pulido;11391
Cádiz;La Puntilla;11500
Cádiz;Realillo;11391
Cádiz;Las Redes;11500
Cádiz;Ribera De La Oliva;11150
Cádiz;Rincones;11520
Cádiz;Rio San Pedro;11519
Cádiz;Roche;11149
Cádiz;El Romero;11400
Cádiz;Rota;11520
Cádiz;Rota Naval;11530
Cádiz;Sambana;11340
Cádiz;San Ambrosio;11150
Cádiz;San Enrique De Guadiaro;11312
Cádiz;San Fernando;11100
Cádiz;San Fernando Naval;11110
Cádiz;San Isidro De Guadalete;11594
Cádiz;San Jose Del Valle;11580
Cádiz;San Jose Y Las Flores;11000
Cádiz;San Juan Del Marquesado;11138
Cádiz;San Martin Del Tesorillo;11340
Cádiz;San Pablo De Buceite;11320
Cádiz;San Roque;11360
Cádiz;Estacion Ferrea De San Roque;11368
Cádiz;Sanlucar De Barrameda;11540
Cádiz;Santa Cecilia;11620
Cádiz;Santa Lucia;11158
Cádiz;Santa Margarita;11315
Cádiz;Santi Petri;11139
Cádiz;Santiscal;11638
Cádiz;Santo Angel;11596
Cádiz;El Secadero;11349
Cádiz;Setenil De Las Bodegas;11692
Cádiz;La Sierpe;11630
Cádiz;Sierra De Retin;11160
Cádiz;Sierra San Cristobal;11500
Cádiz;La Soledad;11139
Cádiz;El Solete Alto;11400
Cádiz;El Soto;11150
Cádiz;Sotogrande;11310
Cádiz;La Suara;11570
Cádiz;Las Tablas;11400
Cádiz;Tahivilla;11392
Cádiz;Taraguilla;11369
Cádiz;Tarifa;11380
Cádiz;El Torno;11594
Cádiz;Toronjil;11630
Cádiz;Torre Alhaquime;11691
Cádiz;Torre Melgarejo;11592
Cádiz;Torrecera;11595
Cádiz;Torreguadiaro;11312
Cádiz;Trebujena;11560
Cádiz;El Trocadero;11519
Cádiz;Ubrique;11600
Cádiz;Valdelagrana;11500
Cádiz;Valdevaqueros;11380
Cádiz;Vallejas;11630
Cádiz;Vega De Los Molinos;11620
Cádiz;Vejer De La Frontera;11150
Cádiz;Ventas Nuevas;11687
Cádiz;Villaluenga Del Rosario;11611
Cádiz;Villamartin;11650
Cádiz;Vistahermosa;11500
Cádiz;El Yugo;11630
Cádiz;Zabal Alto;11315
Cádiz;Zabal Bajo;11315
Cádiz;Zahara De La Sierra;11688
Cádiz;Zahara De Los Atunes;11393
Cádiz;Zahora;11159
Cádiz;La Zarzuela;11393
Cádiz;Los Zorrillos;11380
Cádiz;Las Abiertas;11630
Cádiz;Abrajanejo;11630
Cádiz;Camino Del Aguila;11500
Cádiz;El Alamillo;11391
Cádiz;Urbanizacion Los Alamos;11379
Cádiz;Los Alburejos;11170
Cádiz;La Alcaidesa;11316
Cádiz;Alcala De Los Gazules;11180
Cádiz;Alcala Del Valle;11693
Cádiz;Aldefilla;11339
Cádiz;La Algaida;11549
Cádiz;Las Algamitas;11170
Cádiz;Algar;11639
Cádiz;Algeciras;11000
Cádiz;Algodonales;11680
Cádiz;El Almarchal;11393
Cádiz;Almoraima;11351
Cádiz;Los Angeles;11339
Cádiz;Añina;11400
Cádiz;Arcos De La Frontera;11630
Cádiz;Arenal;11680
Cádiz;Arroyomolinos;11688
Cádiz;Los Badalejos;11179
Cádiz;Barbate;11160
Cádiz;La Barca De La Florida;11570
Cádiz;La Barca De Vejer;11158
Cádiz;Los Barrancos;11630
Cádiz;Barriada De Matagorda;11510
Cádiz;Barrio De Jarana;11518
Cádiz;Barrio Nuevo;11149
Cádiz;Estacion Ferrea De Los Barrios;11379
Cádiz;Los Barrios;11370
Cádiz;La Barrosa;11139
Cádiz;Bartivas;11138
Cádiz;Benalup Casas Viejas;11190
Cádiz;Benamahoma;11679
Cádiz;Benaocaz;11612
Cádiz;Benharas;11370
Cádiz;Berben;11500
Cádiz;El Bercial;11520
Cádiz;Betis;11391
Cádiz;Bocaleones;11688
Cádiz;Bolonia;11391
Cádiz;Bonanza;11540
Cádiz;Bornos;11640
Cádiz;El Bosque;11670
Cádiz;Las Brevas;11520
Cádiz;El Bugeo;11390
Cádiz;Cabañas;11158
Cádiz;Cadiz;11000
Cádiz;Las Caheruelas;11391
Cádiz;Camino De Espera;11405
Cádiz;Campamento;11314
Cádiz;Campano;11130
Cádiz;Campo Huerta;11680
Cádiz;Campo Soto;11120
Cádiz;Campobuche;11610
Cádiz;La Canaleja;11170
Cádiz;Cantarranas;11179
Cádiz;Las Canteras;11510
Cádiz;Cañada De La Jara;11380
Cádiz;La Cañada;11379
Cádiz;El Cañal;11150
Cádiz;Los Caños De Meca;11159
Cádiz;Carboneros;11139
Cádiz;Carteya Carteya;11369
Cádiz;Casablanca;11400
Cádiz;Casas De Porro;11380
Cádiz;Las Casas;11688
Cádiz;Castellar De La Frontera;11350
Cádiz;El Chaparral;11391
Cádiz;Charco Dulce;11170
Cádiz;Chiclana De La Frontera;11130
Cádiz;Chipiona;11550
Cádiz;La Cierva;11650
Cádiz;Ciudad Jardin;11379
Cádiz;El Colorado;11149
Cádiz;El Concejo;11630
Cádiz;Conil De La Frontera;11140
Cádiz;Consorcio Bahia De Cadiz;11519
Cádiz;Cortijillos;11379
Cádiz;Cortijo La Mesa;11130
Cádiz;La Costa;11380
Cádiz;Coto De Bornos;11649
Cádiz;Coto De La Isleta;11500
Cádiz;Cuartillo De La Paz;11593
Cádiz;Cucarrete;11179
Cádiz;Dehesilla De Algar;11639
Cádiz;Doña Blanca Poblado;11500
Cádiz;Doña Violeta;11139
Cádiz;El Drago;11620
Cádiz;Era De La Viña;11687
Cádiz;Espera;11648
Cádiz;Estella Del Marques;11593
Cádiz;Facinas;11391
Cádiz;La Fontanilla;11149
Cádiz;Fuensanta;11630
Cádiz;Fuente Alta;11680
Cádiz;Fuente Amarga;11130
Cádiz;Fuente Del Gallo;11149
Cádiz;Fuente Del Rey;11400
Cádiz;Fuentebravia;11500
Cádiz;Gaidovar;11610
Cádiz;La Garrapata;11630
Cádiz;Garrapiles;11570
Cádiz;El Gastor;11687
Cádiz;La Gloria;11391
Cádiz;Grazalema;11610
Cádiz;Guadacorte;11379
Cádiz;Guadalcacin;11591
Cádiz;Guadiaro;11311
Cádiz;Los Hardales;11170
Cádiz;La Herradura;11339
Cádiz;La Herrumbrosa;11391
Cádiz;Hiper Continente;11379
Cádiz;Huelvacar;11170
Cádiz;Huerta O'farrel;11138
Cádiz;La Ina;11595
Cádiz;Industria Quimicas Urumea;11638
Cádiz;Los Isletes;11400
Cádiz;Jandilla;11158
Cádiz;La Jara;11540
Cádiz;El Jaral;11687
Cádiz;La Jarda;11400
Cádiz;Jedula;11620
Cádiz;Jerez De La Frontera;11000
Cádiz;Jimena De La Frontera;11330
Cádiz;Estacion Jimena De La Frontera;11339
Cádiz;Jose Antonio;11579
Cádiz;Juncales;11680
Cádiz;Junta De Los Rios;11620
Cádiz;El Lentiscal;11391
Cádiz;Los Libreros;11158
Cádiz;La Linea De La Concepcion;11300
Cádiz;Las Lomas;11179
Cádiz;Madrigueras;11680
Cádiz;Majadales;11620
Cádiz;Malcocinado;11179
Cádiz;Manzanete;11150
Cádiz;Marchenilla;11339
Cádiz;Medina Sidonia;11170
Cádiz;Las Meloneras;11520
Cádiz;Mesas De Asta;11590
Cádiz;Mesas De Santa Rosa;11400
Cádiz;Mesas De Santiago;11592
Cádiz;Mesas Del Corral;11570
Cádiz;Miraflores;11369
Cádiz;La Misericordia;11620
Cádiz;Montecote;11159
Cádiz;Montenegral Alto;11349
Cádiz;La Muela De Algodonales;11689
Cádiz;La Muela De Vejer;11150
Cádiz;La Nava Y Lapa;11680
Cádiz;Los Naveros;11158
Cádiz;Nueva Jarilla;11000
Cádiz;La Oliva;11150
Cádiz;Olvera;11690
Cádiz;Pago Del Humo;11130
Cádiz;El Palmar;11159
Cádiz;Palmones;11379
Cádiz;Paloma Baja;11380
Cádiz;El Parralejo;11150
Cádiz;Paterna De Rivera;11178
Cádiz;Pedro Valiente;11380
Cádiz;La Pedrosa;11620
Cádiz;El Pelayo;11390
Cádiz;La Peña;11380
Cádiz;La Perdiz;11639
Cádiz;El Picacho;11180
Cádiz;Pinar De Los Franceses;11138
Cádiz;Las Piñas;11391
Cádiz;Poligono Industrial El Palmar;11500
Cádiz;Poligono Industrial Nuevo;11379
Cádiz;Poligono Industrial Salinas De San Jose;11500
Cádiz;Poligono Tres Caminos;11100
Cádiz;El Portal;11408
Cádiz;Portalillo;11596
Cádiz;Pozo Amargo;11659
Cádiz;Prado Del Rey;11660
Cádiz;Pueblo Nuevo De Castellar;11350
Cádiz;Puente De La Guareña;11570
Cádiz;Puente Mayorga;11313
Cádiz;El Puerto De Santa Maria;11500
Cádiz;Puerto Real;11510
Cádiz;Puerto Serrano;11659
Cádiz;Puertollano;11380
Cádiz;El Pulido;11391
Cádiz;La Puntilla;11500
Cádiz;Realillo;11391
Cádiz;Las Redes;11500
Cádiz;Ribera De La Oliva;11150
Cádiz;Rincones;11520
Cádiz;Rio San Pedro;11519
Cádiz;Roche;11149
Cádiz;El Romero;11400
Cádiz;Rota;11520
Cádiz;Rota Naval;11530
Cádiz;Sambana;11340
Cádiz;San Ambrosio;11150
Cádiz;San Enrique De Guadiaro;11312
Cádiz;San Fernando;11100
Cádiz;San Fernando Naval;11110
Cádiz;San Isidro De Guadalete;11594
Cádiz;San Jose Del Valle;11580
Cádiz;San Jose Y Las Flores;11000
Cádiz;San Juan Del Marquesado;11138
Cádiz;San Martin Del Tesorillo;11340
Cádiz;San Pablo De Buceite;11320
Cádiz;San Roque;11360
Cádiz;Estacion Ferrea De San Roque;11368
Cádiz;Sanlucar De Barrameda;11540
Cádiz;Santa Cecilia;11620
Cádiz;Santa Lucia;11158
Cádiz;Santa Margarita;11315
Cádiz;Santi Petri;11139
Cádiz;Santiscal;11638
Cádiz;Santo Angel;11596
Cádiz;El Secadero;11349
Cádiz;Setenil De Las Bodegas;11692
Cádiz;La Sierpe;11630
Cádiz;Sierra De Retin;11160
Cádiz;Sierra San Cristobal;11500
Cádiz;La Soledad;11139
Cádiz;El Solete Alto;11400
Cádiz;El Soto;11150
Cádiz;Sotogrande;11310
Cádiz;La Suara;11570
Cádiz;Las Tablas;11400
Cádiz;Tahivilla;11392
Cádiz;Taraguilla;11369
Cádiz;Tarifa;11380
Cádiz;El Torno;11594
Cádiz;Toronjil;11630
Cádiz;Torre Alhaquime;11691
Cádiz;Torre Melgarejo;11592
Cádiz;Torrecera;11595
Cádiz;Torreguadiaro;11312
Cádiz;Trebujena;11560
Cádiz;El Trocadero;11519
Cádiz;Ubrique;11600
Cádiz;Valdelagrana;11500
Cádiz;Valdevaqueros;11380
Cádiz;Vallejas;11630
Cádiz;Vega De Los Molinos;11620
Cádiz;Vejer De La Frontera;11150
Cádiz;Ventas Nuevas;11687
Cádiz;Villaluenga Del Rosario;11611
Cádiz;Villamartin;11650
Cádiz;Vistahermosa;11500
Cádiz;El Yugo;11630
Cádiz;Zabal Alto;11315
Cádiz;Zabal Bajo;11315
Cádiz;Zahara De La Sierra;11688
Cádiz;Zahara De Los Atunes;11393
Cádiz;Zahora;11159
Cádiz;La Zarzuela;11393
Cádiz;Los Zorrillos;11380
Cádiz;Las Abiertas;11630
Cádiz;Abrajanejo;11630
Cádiz;Camino Del Aguila;11500
Cádiz;El Alamillo;11391
Cádiz;Urbanizacion Los Alamos;11379
Cádiz;Los Alburejos;11170
Cádiz;La Alcaidesa;11316
Cádiz;Alcala De Los Gazules;11180
Cádiz;Alcala Del Valle;11693
Cádiz;Aldefilla;11339
Cádiz;La Algaida;11549
Cádiz;Las Algamitas;11170
Cádiz;Algar;11639
Cádiz;Algeciras;11000
Cádiz;Algodonales;11680
Cádiz;El Almarchal;11393
Cádiz;Almoraima;11351
Cádiz;Los Angeles;11339
Cádiz;Añina;11400
Cádiz;Arcos De La Frontera;11630
Cádiz;Arenal;11680
Cádiz;Arroyomolinos;11688
Cádiz;Los Badalejos;11179
Cádiz;Barbate;11160
Cádiz;La Barca De La Florida;11570
Cádiz;La Barca De Vejer;11158
Cádiz;Los Barrancos;11630
Cádiz;Barriada De Matagorda;11510
Cádiz;Barrio De Jarana;11518
Cádiz;Barrio Nuevo;11149
Cádiz;Estacion Ferrea De Los Barrios;11379
Cádiz;Los Barrios;11370
Cádiz;La Barrosa;11139
Cádiz;Bartivas;11138
Cádiz;Benalup Casas Viejas;11190
Cádiz;Benamahoma;11679
Cádiz;Benaocaz;11612
Cádiz;Benharas;11370
Cádiz;Berben;11500
Cádiz;El Bercial;11520
Cádiz;Betis;11391
Cádiz;Bocaleones;11688
Cádiz;Bolonia;11391
Cádiz;Bonanza;11540
Cádiz;Bornos;11640
Cádiz;El Bosque;11670
Cádiz;Las Brevas;11520
Cádiz;El Bugeo;11390
Cádiz;Cabañas;11158
Cádiz;Cadiz;11000
Cádiz;Las Caheruelas;11391
Cádiz;Camino De Espera;11405
Cádiz;Campamento;11314
Cádiz;Campano;11130
Cádiz;Campo Huerta;11680
Cádiz;Campo Soto;11120
Cádiz;Campobuche;11610
Cádiz;La Canaleja;11170
Cádiz;Cantarranas;11179
Cádiz;Las Canteras;11510
Cádiz;Cañada De La Jara;11380
Cádiz;La Cañada;11379
Cádiz;El Cañal;11150
Cádiz;Los Caños De Meca;11159
Cádiz;Carboneros;11139
Cádiz;Carteya Carteya;11369
Cádiz;Casablanca;11400
Cádiz;Casas De Porro;11380
Cádiz;Las Casas;11688
Cádiz;Castellar De La Frontera;11350
Cádiz;El Chaparral;11391
Cádiz;Charco Dulce;11170
Cádiz;Chiclana De La Frontera;11130
Cádiz;Chipiona;11550
Cádiz;La Cierva;11650
Cádiz;Ciudad Jardin;11379
Cádiz;El Colorado;11149
Cádiz;El Concejo;11630
Cádiz;Conil De La Frontera;11140
Cádiz;Consorcio Bahia De Cadiz;11519
Cádiz;Cortijillos;11379
Cádiz;Cortijo La Mesa;11130
Cádiz;La Costa;11380
Cádiz;Coto De Bornos;11649
Cádiz;Coto De La Isleta;11500
Cádiz;Cuartillo De La Paz;11593
Cádiz;Cucarrete;11179
Cádiz;Dehesilla De Algar;11639
Cádiz;Doña Blanca Poblado;11500
Cádiz;Doña Violeta;11139
Cádiz;El Drago;11620
Cádiz;Era De La Viña;11687
Cádiz;Espera;11648
Cádiz;Estella Del Marques;11593
Cádiz;Facinas;11391
Cádiz;La Fontanilla;11149
Cádiz;Fuensanta;11630
Cádiz;Fuente Alta;11680
Cádiz;Fuente Amarga;11130
Cádiz;Fuente Del Gallo;11149
Cádiz;Fuente Del Rey;11400
Cádiz;Fuentebravia;11500
Cádiz;Gaidovar;11610
Cádiz;La Garrapata;11630
Cádiz;Garrapiles;11570
Cádiz;El Gastor;11687
Cádiz;La Gloria;11391
Cádiz;Grazalema;11610
Cádiz;Guadacorte;11379
Cádiz;Guadalcacin;11591
Cádiz;Guadiaro;11311
Cádiz;Los Hardales;11170
Cádiz;La Herradura;11339
Cádiz;La Herrumbrosa;11391
Cádiz;Hiper Continente;11379
Cádiz;Huelvacar;11170
Cádiz;Huerta O'farrel;11138
Cádiz;La Ina;11595
Cádiz;Industria Quimicas Urumea;11638
Cádiz;Los Isletes;11400
Cádiz;Jandilla;11158
Cádiz;La Jara;11540
Cádiz;El Jaral;11687
Cádiz;La Jarda;11400
Cádiz;Jedula;11620
Cádiz;Jerez De La Frontera;11000
Cádiz;Jimena De La Frontera;11330
Cádiz;Estacion Jimena De La Frontera;11339
Cádiz;Jose Antonio;11579
Cádiz;Juncales;11680
Cádiz;Junta De Los Rios;11620
Cádiz;El Lentiscal;11391
Cádiz;Los Libreros;11158
Cádiz;La Linea De La Concepcion;11300
Cádiz;Las Lomas;11179
Cádiz;Madrigueras;11680
Cádiz;Majadales;11620
Cádiz;Malcocinado;11179
Cádiz;Manzanete;11150
Cádiz;Marchenilla;11339
Cádiz;Medina Sidonia;11170
Cádiz;Las Meloneras;11520
Cádiz;Mesas De Asta;11590
Cádiz;Mesas De Santa Rosa;11400
Cádiz;Mesas De Santiago;11592
Cádiz;Mesas Del Corral;11570
Cádiz;Miraflores;11369
Cádiz;La Misericordia;11620
Cádiz;Montecote;11159
Cádiz;Montenegral Alto;11349
Cádiz;La Muela De Algodonales;11689
Cádiz;La Muela De Vejer;11150
Cádiz;La Nava Y Lapa;11680
Cádiz;Los Naveros;11158
Cádiz;Nueva Jarilla;11000
Cádiz;La Oliva;11150
Cádiz;Olvera;11690
Cádiz;Pago Del Humo;11130
Cádiz;El Palmar;11159
Cádiz;Palmones;11379
Cádiz;Paloma Baja;11380
Cádiz;El Parralejo;11150
Cádiz;Paterna De Rivera;11178
Cádiz;Pedro Valiente;11380
Cádiz;La Pedrosa;11620
Cádiz;El Pelayo;11390
Cádiz;La Peña;11380
Cádiz;La Perdiz;11639
Cádiz;El Picacho;11180
Cádiz;Pinar De Los Franceses;11138
Cádiz;Las Piñas;11391
Cádiz;Poligono Industrial El Palmar;11500
Cádiz;Poligono Industrial Nuevo;11379
Cádiz;Poligono Industrial Salinas De San Jose;11500
Cádiz;Poligono Tres Caminos;11100
Cádiz;El Portal;11408
Cádiz;Portalillo;11596
Cádiz;Pozo Amargo;11659
Cádiz;Prado Del Rey;11660
Cádiz;Pueblo Nuevo De Castellar;11350
Cádiz;Puente De La Guareña;11570
Cádiz;Puente Mayorga;11313
Cádiz;El Puerto De Santa Maria;11500
Cádiz;Puerto Real;11510
Cádiz;Puerto Serrano;11659
Cádiz;Puertollano;11380
Cádiz;El Pulido;11391
Cádiz;La Puntilla;11500
Cádiz;Realillo;11391
Cádiz;Las Redes;11500
Cádiz;Ribera De La Oliva;11150
Cádiz;Rincones;11520
Cádiz;Rio San Pedro;11519
Cádiz;Roche;11149
Cádiz;El Romero;11400
Cádiz;Rota;11520
Cádiz;Rota Naval;11530
Cádiz;Sambana;11340
Cádiz;San Ambrosio;11150
Cádiz;San Enrique De Guadiaro;11312
Cádiz;San Fernando;11100
Cádiz;San Fernando Naval;11110
Cádiz;San Isidro De Guadalete;11594
Cádiz;San Jose Del Valle;11580
Cádiz;San Jose Y Las Flores;11000
Cádiz;San Juan Del Marquesado;11138
Cádiz;San Martin Del Tesorillo;11340
Cádiz;San Pablo De Buceite;11320
Cádiz;San Roque;11360
Cádiz;Estacion Ferrea De San Roque;11368
Cádiz;Sanlucar De Barrameda;11540
Cádiz;Santa Cecilia;11620
Cádiz;Santa Lucia;11158
Cádiz;Santa Margarita;11315
Cádiz;Santi Petri;11139
Cádiz;Santiscal;11638
Cádiz;Santo Angel;11596
Cádiz;El Secadero;11349
Cádiz;Setenil De Las Bodegas;11692
Cádiz;La Sierpe;11630
Cádiz;Sierra De Retin;11160
Cádiz;Sierra San Cristobal;11500
Cádiz;La Soledad;11139
Cádiz;El Solete Alto;11400
Cádiz;El Soto;11150
Cádiz;Sotogrande;11310
Cádiz;La Suara;11570
Cádiz;Las Tablas;11400
Cádiz;Tahivilla;11392
Cádiz;Taraguilla;11369
Cádiz;Tarifa;11380
Cádiz;El Torno;11594
Cádiz;Toronjil;11630
Cádiz;Torre Alhaquime;11691
Cádiz;Torre Melgarejo;11592
Cádiz;Torrecera;11595
Cádiz;Torreguadiaro;11312
Cádiz;Trebujena;11560
Cádiz;El Trocadero;11519
Cádiz;Ubrique;11600
Cádiz;Valdelagrana;11500
Cádiz;Valdevaqueros;11380
Cádiz;Vallejas;11630
Cádiz;Vega De Los Molinos;11620
Cádiz;Vejer De La Frontera;11150
Cádiz;Ventas Nuevas;11687
Cádiz;Villaluenga Del Rosario;11611
Cádiz;Villamartin;11650
Cádiz;Vistahermosa;11500
Cádiz;El Yugo;11630
Cádiz;Zabal Alto;11315
Cádiz;Zabal Bajo;11315
Cádiz;Zahara De La Sierra;11688
Cádiz;Zahara De Los Atunes;11393
Cádiz;Zahora;11159
Cádiz;La Zarzuela;11393
Cádiz;Los Zorrillos;11380
Cádiz;Las Abiertas;11630
Cádiz;Abrajanejo;11630
Cádiz;Camino Del Aguila;11500
Cádiz;El Alamillo;11391
Cádiz;Urbanizacion Los Alamos;11379
Cádiz;Los Alburejos;11170
Cádiz;La Alcaidesa;11316
Cádiz;Alcala De Los Gazules;11180
Cádiz;Alcala Del Valle;11693
Cádiz;Aldefilla;11339
Cádiz;La Algaida;11549
Cádiz;Las Algamitas;11170
Cádiz;Algar;11639
Cádiz;Algeciras;11000
Cádiz;Algodonales;11680
Cádiz;El Almarchal;11393
Cádiz;Almoraima;11351
Cádiz;Los Angeles;11339
Cádiz;Añina;11400
Cádiz;Arcos De La Frontera;11630
Cádiz;Arenal;11680
Cádiz;Arroyomolinos;11688
Cádiz;Los Badalejos;11179
Cádiz;Barbate;11160
Cádiz;La Barca De La Florida;11570
Cádiz;La Barca De Vejer;11158
Cádiz;Los Barrancos;11630
Cádiz;Barriada De Matagorda;11510
Cádiz;Barrio De Jarana;11518
Cádiz;Barrio Nuevo;11149
Cádiz;Estacion Ferrea De Los Barrios;11379
Cádiz;Los Barrios;11370
Cádiz;La Barrosa;11139
Cádiz;Bartivas;11138
Cádiz;Benalup Casas Viejas;11190
Cádiz;Benamahoma;11679
Cádiz;Benaocaz;11612
Cádiz;Benharas;11370
Cádiz;Berben;11500
Cádiz;El Bercial;11520
Cádiz;Betis;11391
Cádiz;Bocaleones;11688
Cádiz;Bolonia;11391
Cádiz;Bonanza;11540
Cádiz;Bornos;11640
Cádiz;El Bosque;11670
Cádiz;Las Brevas;11520
Cádiz;El Bugeo;11390
Cádiz;Cabañas;11158
Cádiz;Cadiz;11000
Cádiz;Las Caheruelas;11391
Cádiz;Camino De Espera;11405
Cádiz;Campamento;11314
Cádiz;Campano;11130
Cádiz;Campo Huerta;11680
Cádiz;Campo Soto;11120
Cádiz;Campobuche;11610
Cádiz;La Canaleja;11170
Cádiz;Cantarranas;11179
Cádiz;Las Canteras;11510
Cádiz;Cañada De La Jara;11380
Cádiz;La Cañada;11379
Cádiz;El Cañal;11150
Cádiz;Los Caños De Meca;11159
Cádiz;Carboneros;11139
Cádiz;Carteya Carteya;11369
Cádiz;Casablanca;11400
Cádiz;Casas De Porro;11380
Cádiz;Las Casas;11688
Cádiz;Castellar De La Frontera;11350
Cádiz;El Chaparral;11391
Cádiz;Charco Dulce;11170
Cádiz;Chiclana De La Frontera;11130
Cádiz;Chipiona;11550
Cádiz;La Cierva;11650
Cádiz;Ciudad Jardin;11379
Cádiz;El Colorado;11149
Cádiz;El Concejo;11630
Cádiz;Conil De La Frontera;11140
Cádiz;Consorcio Bahia De Cadiz;11519
Cádiz;Cortijillos;11379
Cádiz;Cortijo La Mesa;11130
Cádiz;La Costa;11380
